Name,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Open_GL,Pixel_Rate,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,RMax_Power
GeForce GTX 560M,775,12,No,384,Nvidia,75,1536,60,192,625,GDDR5,4.5,19,40,24,2560x1600,Yes,5,32,25,100
GeForce GT 555M v3,675,12,No,384,Nvidia,35,2048,28.8,128,900,DDR3,4.5,11,40,16,2560x1600,No,5,24,16,100
GeForce GT 550M 2GB,740,12,No,256,Nvidia,35,2048,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,12,100
GeForce GT 540M,672,12,No,256,Nvidia,35,1024,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 555M,590,12,No,384,Nvidia,35,1536,43.2,192,900,DDR3,4.5,9,40,16,2560x1600,No,5,24,14,100
GeForce GT 540M 2GB,672,12,No,256,Nvidia,35,2048,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 550M,740,12,No,256,Nvidia,35,1024,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,12,100
GeForce GT 525M,600,12,No,256,Nvidia,23,1024,28.8,128,900,DDR3,4.5,2,40,4,2560x1600,No,5,16,10,100
GeForce GT 525M 2GB,600,12,No,256,Nvidia,25,2048,28.8,128,900,DDR3,4.5,2,40,4,2560x1600,No,5,16,10,100
GeForce GT 520M v2,672,12,No,256,Nvidia,12,1024,12.8,64,800,DDR3,4.5,5,40,8,2560x1600,No,5,8,5,100
GeForce GT 520M,740,12,No,128,Nvidia,12,1024,12.8,64,800,DDR3,4.5,3,40,4,2560x1600,No,5,8,6,100
GeForce GTX 280M,585,10,No,0,Nvidia,75,1024,60.8,256,950,GDDR3,3.3,9,55,16,2560x1600,Yes,4,64,37,100
GeForce GTX 285M,600,10,No,0,Nvidia,75,1024,64,256,1000,GDDR3,3.3,10,65,16,2560x1600,Yes,4,64,38,100
GeForce GT 520MX,900,12,No,128,Nvidia,20,1024,14.4,64,900,DDR3,4.5,4,40,4,2560x1600,No,5,8,7,100
GeForce GTX 260M,550,10,No,0,Nvidia,65,1024,60.8,256,950,GDDR3,3.3,9,65,16,2560x1600,Yes,4,56,31,100
GeForce GTX 260M SLI,550,10,No,0,Nvidia,130,2048,121.6,256,950,GDDR3,2.1,18,55,32,2560x1600,Yes,4,56,62,200
GeForce GTS 260M,550,10.1,No,0,Nvidia,38,1024,57.6,128,900,GDDR5,3.3,4,40,8,2560x1600,Yes,4,32,18,100
GeForce GTS 250M,500,10.1,No,0,Nvidia,28,1024,51.2,128,800,GDDR5,3.3,4,40,8,2560x1600,Yes,4,32,16,100
GeForce GTX 280M SLI,585,10,No,0,Nvidia,150,2048,121.6,256,950,GDDR3,2.1,19,55,32,2560x1600,Yes,4,64,75,200
GeForce GTX 1070M,1442,12.1,No,2048,Nvidia,150,8192,256.3,256,2002,GDDR5,4.5,105,16,64,7680x4320,No,5,120,197,200
GeForce GTX 1050M Ti 4GB,1290,12.1,No,1024,Nvidia,75,4096,112.1,128,1752,GDDR5,4.5,45,14,32,7680x4320,No,5,48,67,100
GeForce GT 240M,550,10.1,No,0,Nvidia,23,1024,25.6,128,800,DDR3,3.3,4,40,8,2560x1600,No,4,16,9,100
GeForce GTX 1080 Ti Mobile,1480,12.1,No,3072,Nvidia,220,11264,484.4,352,1376,GDDR5X,4.5,139,16,88,7680x4320,Yes,5,224,354,300
GeForce GTX 1050M,1354,12.1,No,1024,Nvidia,75,2048,112.1,128,1752,GDDR5,4.5,47,14,32,7680x4320,No,5,40,58,100
GeForce G 210M,625,10.1,No,0,Nvidia,14,512,12.8,64,800,GDDR3,3.3,3,40,4,2560x1600,No,4,8,5,100
GeForce GT 230M,500,10.1,No,0,Nvidia,23,1024,25.6,128,800,GDDR3,3.3,4,40,8,2560x1600,No,4,16,8,100
GeForce GTX 1060M,1404,12.1,No,2048,Nvidia,120,6144,192.2,192,2002,GDDR5,4.5,80,16,48,7680x4320,No,5,106,177,200
GeForce GTX 285M SLI,576,10,No,0,Nvidia,150,2048,65.3,128,1020,GDDR3,2.1,19,55,32,2560x1600,Yes,4,64,77,200
GeForce GT 220M,500,10,No,0,Nvidia,14,1024,25.6,128,800,DDR3,3.3,4,55,8,2560x1600,No,4,16,8,100
GeForce G 103M,640,10,No,0,Nvidia,14,512,8,64,500,DDR2,2.1,3,65,4,2560x1600,No,4,8,5,100
GeForce GTX 485M,575,12,No,512,Nvidia,100,2048,96,256,750,GDDR5,4.5,18,40,32,2560x1600,Yes,5,64,37,100
GeForce GTX 480M,425,12,No,512,Nvidia,100,2048,76.8,256,600,GDDR5,4.5,14,40,32,2560x1600,Yes,5,44,19,100
GeForce GTX 480M SLI,425,12,No,1024,Nvidia,200,4096,153.6,256,600,GDDR5,4.5,27,40,64,2560x1600,Yes,5,44,37,200
GeForce GTX 470M SLI,535,12,No,768,Nvidia,150,3072,120,192,625,GDDR5,4.5,26,40,48,2560x1600,Yes,5,48,51,200
GeForce GTX 470M,535,12,No,384,Nvidia,75,1536,60,192,625,GDDR5,4.5,13,40,24,2560x1600,Yes,5,48,26,100
GeForce GT 445M v2,570,12,No,384,Nvidia,35,1024,40,128,625,GDDR5,4.5,9,40,16,2560x1600,No,5,24,14,100
GeForce GT 445M,590,12,No,384,Nvidia,35,3072,38.4,192,800,DDR3,4.5,9,40,16,2560x1600,No,5,24,14,100
GeForce GTX 460M SLI,675,12,No,768,Nvidia,100,3072,120,192,625,GDDR5,4.5,32,40,48,2560x1600,Yes,5,32,43,100
GeForce GT 435M v2,590,12,No,256,Nvidia,35,1024,25.6,128,800,DDR3,4.5,9,40,16,2560x1600,No,5,16,9,100
GeForce GT 435M,650,12,No,256,Nvidia,35,1024,25.6,128,800,DDR3,4.5,3,40,4,2560x1600,No,5,16,10,100
GeForce GT 425M,560,12,No,256,Nvidia,23,1024,25.6,128,800,DDR3,4.5,2,40,4,1600x1200,No,5,16,9,100
GeForce GTX 460M,675,12,No,384,Nvidia,50,1536,60,192,625,GDDR5,4.5,16,40,24,2560x1600,Yes,5,32,22,100
GeForce GTX 870M 6GB,941,12,No,512,Nvidia,100,6144,120,192,1250,GDDR5,4.5,31,28,32,4096x2160,Yes,5,112,108,100
GeForce GTX 1080M,1556,12.1,No,2048,Nvidia,180,8192,320.3,256,1251,GDDR5X,4.5,111,16,64,7680x4320,No,5,160,277,200
GeForce 410M,575,12,No,128,Nvidia,12,1024,12.8,64,800,DDR3,4.5,2,40,4,2560x1600,No,5,8,5,100
GeForce GT 420M,500,12,No,256,Nvidia,23,512,25.6,128,800,DDR3,4.5,2,40,4,2560x1600,No,5,16,8,100
GeForce GT 415M,500,12,No,128,Nvidia,12,512,25.6,128,800,DDR3,4.5,2,40,4,2560x1600,No,5,8,4,100
GeForce GTX 860M 4GB,1029,12,No,2048,Nvidia,50,4096,80,128,1250,GDDR5,4.5,18,28,16,4096x2160,No,5,40,44,100
Geforce 405M,606,10.1,No,0,Nvidia,14,512,12.8,64,800,GDDR3,3.3,2,40,4,2560x1600,No,5,8,5,100
GeForce GTX 850M v2 2GB,876,12,No,2048,Nvidia,45,2048,80.2,128,1253,GDDR5,4.5,15,28,16,4096x2160,No,5,40,37,100
GeForce GTX 850M 4GB,936,12,No,2048,Nvidia,45,4096,32,128,1000,DDR3,4.5,17,28,16,4096x2160,Yes,5,40,43,100
GeForce GTX 860M 2GB SLI,1029,12,No,4096,Nvidia,120,4096,160.4,128,1253,GDDR5,4.5,35,28,32,4096x2160,Yes,5,40,88,200
GeForce 840M 4GB,1029,12,No,1024,Nvidia,33,2048,16,64,1001,DDR3,4.5,9,28,8,4096x2160,No,5,24,27,100
GeForce GTS 360M,575,10.1,No,0,Nvidia,38,1024,57.6,128,900,GDDR5,2.1,4,40,8,2560x1600,Yes,4.1,32,18,100
GeForce 820M 2GB,625,12,No,128,Nvidia,15,2048,14.4,64,900,DDR3,4.5,5,28,8,2560x1600,No,5,16,10,100
GeForce GTS 350M,500,10.1,No,0,Nvidia,28,1024,51.2,128,800,GDDR5,2.1,4,40,8,2560x1600,Yes,4.1,32,16,100
GeForce GT 335M,450,10.1,No,0,Nvidia,28,1024,34.1,128,1066,DDR3,2.1,4,40,8,2560x1600,Yes,4.1,24,11,100
GeForce 840M 2GB,1029,12,No,1024,Nvidia,33,2048,16,64,1001,DDR3,4.5,9,28,8,4096x2160,No,5,24,27,100
GeForce GT 330M,575,10.1,No,0,Nvidia,23,1024,34.1,128,1066,DDR3,2.1,5,40,8,2560x1600,No,4.1,16,9,100
GeForce GT 325M,450,10.1,No,0,Nvidia,23,1024,34.1,128,1066,DDR3,2.1,4,40,8,2560x1600,No,4.1,16,7,100
GeForce 825M 2GB,850,12,No,128,Nvidia,33,2048,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,No,5,32,30,100
GeForce 320M,450,10,Yes,0,Nvidia,23,256,21.3,128,667,DDR3,3.3,4,40,8,2560x1600,No,4.1,16,7,100
GeForce GT 320M,500,10.1,No,0,Nvidia,14,1024,25.3,128,790,DDR3,2.1,4,40,8,2560x1600,No,4.1,8,4,100
GeForce GTX 850M 2GB,936,12,No,2048,Nvidia,45,2048,32,128,1000,DDR3,4.5,17,28,16,4096x2160,Yes,5,40,43,100
GeForce 310M,625,10.1,No,0,Nvidia,14,512,12.6,64,790,DDR3,3.3,3,40,4,2560x1600,No,4.1,8,5,100
GeForce 315M,606,10.1,No,0,Nvidia,14,512,12.6,64,790,DDR3,3.3,2,40,4,2560x1600,No,4.1,8,5,100
GeForce GTX 870M 3GB,941,12,No,512,Nvidia,100,3072,120,192,1250,GDDR5,4.5,31,28,32,4096x2160,Yes,5,112,108,100
GeForce 820M 1GB,775,12,No,128,Nvidia,15,1024,14.4,64,900,DDR3,4.5,8,28,8,2560x1600,No,5,16,15,100
GeForce 305M,525,10.1,No,0,Nvidia,14,512,11.2,64,700,DDR3,3.3,2,40,4,2560x1600,Yes,4.1,8,4,100
GeForce GTX 675MX Mac Edition,719,12,No,512,Nvidia,100,1024,160,256,1250,GDDR5,4.5,23,28,32,4096x2160,Yes,5,112,81,100
GeForce GTX 680M,720,12,No,512,Nvidia,100,4096,115.2,256,900,GDDR5,4.5,23,28,32,4096x2160,Yes,5,112,81,100
GeForce GTX 675MX,600,12,No,512,Nvidia,100,2048,115.2,256,900,GDDR5,4.5,19,28,32,4096x2160,Yes,5,80,48,100
GeForce GTX 680MX,719,12,No,512,Nvidia,122,2048,160,256,1250,GDDR5,4.5,23,28,32,4096x2160,Yes,5,128,92,200
GeForce GTX 680M SLI,720,11.1,No,0,Nvidia,200,4096,230.4,256,900,GDDR5,4.1,46,28,64,4096x2160,Yes,5,112,161,200
GeForce GTX 675M,620,12,No,512,Nvidia,100,2048,96,256,750,GDDR5,4.5,20,40,32,2560x1600,Yes,5,64,40,100
GeForce GTX 675M SLI,620,11,No,0,Nvidia,200,4096,192,256,750,GDDR5,4.1,40,40,64,2560x1600,Yes,5,64,79,200
GeForce GTX 860M 2GB,1029,12,No,2048,Nvidia,60,2048,80.2,128,1253,GDDR5,4.5,18,28,16,4096x2160,Yes,5,40,44,100
GeForce GTX 670MX SLI,600,11,No,0,Nvidia,150,6144,134.4,192,700,GDDR5,4.1,29,28,48,4096x2160,Yes,5,80,96,200
GeForce 310M v2,606,10.1,No,0,Nvidia,14,1024,10.7,64,667,DDR3,3.3,2,40,4,2560x1600,No,4.1,8,5,100
GeForce GTX 670M,598,12,No,512,Nvidia,75,1536,72,192,750,GDDR5,4.5,14,40,24,2560x1600,Yes,5,56,33,100
GeForce GTX 670MX,601,12,No,384,Nvidia,75,3072,67.2,192,700,GDDR5,4.5,14,28,24,4096x2160,Yes,5,80,48,100
GeForce GTX 660M,835,12,No,256,Nvidia,50,2048,64,128,1000,GDDR5,4.5,15,28,16,4096x2160,Yes,5,32,30,100
GeForce GT 650M v2 SLI,745,12,No,512,Nvidia,90,4096,128,128,1000,GDDR5,4.5,24,28,32,4096x2160,Yes,5,32,48,100
GeForce GT 650M Mac 1GB Edition,900,12,No,256,Nvidia,45,1024,80.3,128,1254,GDDR5,4.5,14,28,16,4096x2160,Yes,5,32,29,100
GeForce GT 645M,710,12,No,256,Nvidia,32,2048,28.8,128,900,DDR3,4.5,11,28,16,4096x2160,No,5,32,23,100
GeForce GT 640M LE v2,753,12,No,256,Nvidia,32,2048,50.2,128,785,GDDR5,4.5,3,40,4,2560x1600,No,5,16,12,100
GeForce GT 640M LE,500,12,No,256,Nvidia,20,1024,28.8,128,900,DDR3,4.5,8,28,16,4096x2160,No,5,32,16,100
GeForce GT 650M,850,12,No,256,Nvidia,45,1024,28.8,128,900,DDR3,4.5,14,28,16,4096x2160,No,5,32,27,100
GeForce GT 640M,625,12,No,256,Nvidia,32,2048,28.8,128,900,DDR3,4.5,10,28,16,4096x2160,No,5,32,20,100
GeForce GT 635M v3,650,12,No,384,Nvidia,35,2048,28.8,128,900,DDR3,4.5,10,40,16,2560x1600,No,5,24,16,100
GeForce GT 635M v2,660,12,No,256,Nvidia,33,1024,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 630M,660,12,No,256,Nvidia,33,1024,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 625M,625,12,No,128,Nvidia,15,2048,14.4,64,900,DDR3,4.5,3,28,4,2560x1600,No,5,16,10,100
GeForce GT 620M v2,660,12,No,256,Nvidia,25,1024,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 630M v3,672,12,No,256,Nvidia,35,2048,28.8,128,900,DDR3,4.5,3,40,4,2560x1600,No,5,16,11,100
GeForce GT 620M,625,12,No,128,Nvidia,15,1024,14.4,64,900,DDR3,4.5,5,28,8,2560x1600,No,5,16,10,100
GeForce 610M v5,800,12,No,128,Nvidia,20,2048,12.8,64,800,DDR3,4.5,3,40,4,2560x1600,No,5,8,7,100
GeForce GT 630M v2,800,12,No,256,Nvidia,33,2048,57.6,128,900,GDDR5,4.5,3,40,4,2560x1600,No,5,16,13,100
GeForce 830M 2GB,1082,12,No,1024,Nvidia,25,2048,14.4,64,900,DDR3,4.5,9,28,8,4096x2160,No,5,16,18,100
GeForce 610M v4,900,12,No,128,Nvidia,20,1024,14.4,64,900,DDR3,4.5,7,40,8,2560x1600,No,5,8,7,100
GeForce 610M v3,625,12,No,128,Nvidia,12,1024,14.4,64,900,DDR3,4.5,5,28,8,2560x1600,No,5,8,5,100
GeForce 610M v2,672,12,No,256,Nvidia,12,1024,14.4,64,900,DDR3,4.5,5,40,8,2560x1600,No,5,8,5,100
GeForce GTX 780M SLI,823,11.1,No,0,Nvidia,200,8192,320,256,1250,GDDR5,4.3,51,28,64,4096x2160,Yes,5,128,204,200
GeForce GTX 780M,771,12,No,512,Nvidia,122,4096,160,256,1250,GDDR5,4.5,26,28,32,4096x2160,Yes,5,128,102,200
GeForce GTX 770M SLI,811,11.1,No,0,Nvidia,150,4096,192,192,1000,GDDR5,4.3,39,28,48,4096x2160,Yes,5,80,130,200
GeForce GTX 770M,811,12,No,384,Nvidia,75,3072,96.2,192,1002,GDDR5,4.5,19,28,24,4096x2160,Yes,5,80,65,100
GeForce GT 635M,675,12,No,384,Nvidia,35,2048,28.8,128,900,DDR3,4.5,11,40,16,2560x1600,No,5,24,16,100
GeForce GTX 765M SLI,797,12,No,256,Nvidia,125,4096,128,128,1000,GDDR5,4.5,28,28,32,4096x2160,Yes,5,64,110,200
GeForce GTX 775M Mac Edition,719,12,No,512,Nvidia,100,2048,115.2,256,900,GDDR5,4.5,23,28,32,4096x2160,Yes,5,112,81,100
GeForce GTX 760M SLI,628,12,No,512,Nvidia,100,4096,128,128,1000,GDDR5,4.5,21,28,32,4096x2160,Yes,5,64,84,100
GeForce GTX 765M,850,12,No,256,Nvidia,65,2048,64.1,128,1002,GDDR5,4.5,14,28,16,4096x2160,Yes,5,64,54,100
GeForce GT 755M SLI,980,12,No,512,Nvidia,100,4096,172.8,128,1350,GDDR5,4.5,31,28,32,4096x2160,Yes,5,32,63,100
GeForce GTX 760M,628,12,No,256,Nvidia,55,2048,64.1,128,1002,GDDR5,4.5,11,28,16,4096x2160,Yes,5,64,42,100
GeForce GT 750M v3,967,12,No,256,Nvidia,50,2048,28.8,128,900,DDR3,4.5,19,28,16,4096x2160,Yes,5,32,37,100
GeForce GT 750M Mac Edition,926,12,No,256,Nvidia,50,2048,80.2,128,1253,GDDR5,4.5,15,28,16,4096x2160,Yes,5,32,30,100
GeForce GT 750M SLI,967,12,No,0,Nvidia,80,4096,160,128,1250,GDDR5,4.5,31,28,32,4096x2160,Yes,5,32,62,100
GeForce GT 750M,967,12,No,256,Nvidia,50,2048,28.8,128,900,DDR3,4.5,19,28,16,4096x2160,Yes,5,32,37,100
GeForce GT 750M 2GB GDDR5,941,12,No,256,Nvidia,50,2048,64,128,1000,GDDR5,4.5,17,28,16,4096x2160,No,5,32,34,100
GeForce GT 745M v2,837,12,No,256,Nvidia,45,2048,28.8,128,900,DDR3,4.5,17,28,16,4096x2160,No,5,32,33,100
GeForce GT 740M v2,810,12,No,256,Nvidia,45,2048,28.8,128,900,DDR3,4.5,14,28,16,4096x2160,No,5,32,29,100
GeForce GT 745M,837,12,No,256,Nvidia,45,2048,28.8,128,900,DDR3,4.5,13,28,16,4096x2160,No,5,32,27,100
GeForce GT 755M,980,12,No,256,Nvidia,50,2048,86.4,128,1350,GDDR5,4.5,16,28,16,4096x2160,No,5,32,31,100
GeForce GT 740M 64-bit Edition,980,12,No,128,Nvidia,33,2048,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,Yes,5,32,34,100
GeForce GT 740M,810,12,No,256,Nvidia,45,2048,28.8,128,900,DDR3,4.5,13,28,16,4096x2160,No,5,32,26,100
GeForce GT 730M v2,719,12,No,128,Nvidia,33,2048,28.8,128,900,DDR3,4.5,7,28,8,4096x2160,No,5,16,14,100
GeForce GT 730M,725,12,No,256,Nvidia,33,2048,28.8,128,900,DDR3,4.5,12,28,16,4096x2160,No,5,32,23,100
GeForce GT 720M 2GB,775,12,No,128,Nvidia,33,2048,14.4,64,900,DDR3,4.5,8,28,8,2560x1600,No,5,16,15,100
GeForce GT 735M,575,12,No,128,Nvidia,17,2048,14.4,64,900,DDR3,4.5,15,28,16,4096x2160,No,5,32,30,100
GeForce 710M,775,12,No,128,Nvidia,15,1024,14.4,64,900,DDR3,4.5,6,28,8,2560x1600,No,5,16,12,100
GeForce GT 720M,625,12,No,128,Nvidia,33,1024,14.4,64,900,DDR3,4.5,8,28,8,2560x1600,No,5,16,15,100
GeForce GT 650M v2,745,12,No,256,Nvidia,45,2048,64,128,1000,GDDR5,4.5,12,28,16,4096x2160,Yes,5,32,24,100
GeForce GTX 980M 8GB SLI,1038,12.1,No,6144,Nvidia,200,16384,320.8,256,1253,GDDR5,4.5,133,28,128,4096x2160,Yes,5,96,199,200
GeForce GTX 980MX 8GB,1038,12.1,No,2048,Nvidia,122,8192,160.4,256,1253,GDDR5,4.5,72,28,64,4096x2160,Yes,5,104,117,200
GeForce GTX 980M 8GB,1038,12.1,No,2048,Nvidia,100,8192,160.4,256,1253,GDDR5,4.5,72,28,64,4096x2160,Yes,5,96,108,100
GeForce GTX 980M 4GB,1038,12.1,No,2048,Nvidia,100,4096,160.4,256,1253,GDDR5,4.5,72,28,64,4096x2160,Yes,5,96,108,100
GeForce GTX 970MX 3GB,924,12.1,No,2048,Nvidia,75,3072,120.3,192,1253,GDDR5,4.5,58,28,56,4096x2160,Yes,5,88,91,100
GeForce GTX 970M 6GB SLI,924,12.1,No,4096,Nvidia,150,12288,240.6,192,1253,GDDR5,4.5,95,28,416,4096x2160,Yes,5,80,159,200
GeForce GTX 970M 3GB,924,12.1,No,2048,Nvidia,81,3072,120.3,192,1253,GDDR5,4.5,50,28,48,4096x2160,Yes,5,80,83,100
GeForce GTX 970M 6GB,924,12.1,No,2048,Nvidia,81,6144,120.3,192,1253,GDDR5,4.5,48,28,48,4096x2160,Yes,5,80,79,100
GeForce GTX 965M 4GB SLI,924,12.1,No,4096,Nvidia,100,4096,160,128,1250,GDDR5,4.5,61,28,64,4096x2160,Yes,5,64,122,100
GeForce GTX 980 4GB,1064,12.1,No,2048,Nvidia,165,4096,224,256,1750,GDDR5,4.5,76,28,64,4096x2160,Yes,5,128,152,200
GeForce GTX 960M 4GB,1029,12,No,2048,Nvidia,50,4096,80.2,128,1253,GDDR5,4.5,18,28,16,4096x2160,Yes,5,40,44,100
GeForce GTX 965M 4GB,924,12.1,No,2048,Nvidia,50,4096,80,128,1250,GDDR5,4.5,30,28,32,4096x2160,Yes,5,64,61,100
GeForce GTX 960M 2GB,1029,12,No,2048,Nvidia,50,2048,80.2,128,1253,GDDR5,4.5,18,28,16,4096x2160,No,5,40,44,100
GeForce 610M,738,12,No,128,Nvidia,20,1024,14.4,64,900,DDR3,4.5,6,40,8,2560x1600,No,5,8,6,100
GeForce GTX 950M v2 2GB,993,12,No,2048,Nvidia,50,2048,32,128,1000,DDR3,4.5,18,28,16,4096x2160,No,5,40,45,100
GeForce 940MX 2GB,1122,12,No,2048,Nvidia,25,2048,16,64,1001,DDR3,4.5,10,28,8,4096x2160,No,5,24,30,100
GeForce 945M 2GB,928,12,No,2048,Nvidia,40,2048,32,128,1000,DDR3,4.5,17,28,16,4096x2160,No,5,32,33,100
GeForce GTX 950M v2 4GB,993,12,No,2048,Nvidia,50,4096,28.8,128,900,DDR3,4.5,18,28,16,4096x2160,No,5,40,45,100
GeForce GTX 965M 2GB,924,12,No,2048,Nvidia,70,2048,80,128,1250,GDDR5,4.4,32,28,32,4096x2160,Yes,5,64,64,100
GeForce 705M 1GB,775,12,No,128,Nvidia,15,1024,14.4,64,900,DDR3,4.5,3,40,4,2560x1600,No,5,8,6,100
GeForce 930MX 2GB,928,12,No,2048,Nvidia,25,2048,40,64,1250,GDDR5,4.5,7,28,8,4096x2160,No,5,24,22,100
GeForce GTX 950M 2GB,914,12,No,2048,Nvidia,50,2048,80,128,1250,GDDR5,4.5,16,28,16,4096x2160,Yes,5,40,40,100
GeForce 940M 2GB,1072,12,No,2048,Nvidia,30,2048,16,64,1000,DDR3,4.5,9,28,8,4096x2160,No,5,24,28,100
GeForce 920MX 2GB,888,12,No,2048,Nvidia,25,2048,36,64,1125,GDDR5,4.5,7,28,8,4096x2160,No,5,24,21,100
GeForce 930M 2GB,928,12,No,2048,Nvidia,25,2048,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,No,5,24,23,100
GeForce 940M 4GB,1072,12,No,2048,Nvidia,25,4096,16,64,1000,DDR3,4.5,9,28,8,4096x2160,No,5,24,28,100
GeForce 920M 4GB,575,12,No,128,Nvidia,25,4096,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,No,5,32,31,100
GeForce 910M 2GB,810,12,No,0,Nvidia,25,2048,14.4,64,900,DDR3,4.5,6,28,8,4096x2160,No,5,32,26,100
GeForce 920M 2GB,575,12,No,128,Nvidia,25,2048,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,No,5,32,31,100
GeForce 920M 1GB,954,12,No,128,Nvidia,25,1024,14.4,64,900,DDR3,4.5,8,28,8,4096x2160,No,5,32,31,100
Radeon R9 295X2 Crossfire,1018,12,No,2048,AMD,750,16384,1280,512,1250,GDDR5,4.4,195,28,192,4096x2160,Yes,5,176,717,800
Radeon R9 295X2 XFX Hydra 8GB Edition,1018,12,No,2048,AMD,500,8192,640,512,1250,GDDR5,4.4,130,28,128,4096x2160,Yes,5,176,358,500
Radeon R9 295X2,1018,12,No,2048,AMD,500,8192,640,512,1250,GDDR5,4.4,130,28,128,4096x2160,Yes,5,176,358,500
Radeon R9 290X XFX Double Dissipation 8GB Edition,1000,12,No,1024,AMD,290,8192,352,512,1375,GDDR5,4.4,64,28,64,4096x2160,Yes,5,176,176,300
Radeon R9 Nano 4GB,1000,12,No,2048,AMD,175,4096,512,4096,500,HBM-1,4.5,64,28,64,4096x2160,Yes,5,256,256,200
Radeon R9 290X XFX Core 4GB Edition,1000,12,No,1024,AMD,290,4096,320,512,1250,GDDR5,4.4,64,28,64,4096x2160,Yes,5,176,176,300
Radeon R9 FURY Sapphire Tri-X 4GB Edition,1000,12,No,2048,AMD,375,4096,512,4096,500,HBM-1,4.5,64,28,64,4096x2160,Yes,5,224,224,400
Radeon R9 FURY X 4GB,1050,12,No,2048,AMD,275,4096,512,4096,500,HBM-1,4.5,67,28,64,4096x2160,Yes,5,256,269,300
Radeon R9 FURY 4GB,1000,12,No,2048,AMD,275,4096,512,4096,500,HBM-1,4.5,64,28,64,4096x2160,Yes,5,224,224,300
Radeon R9 390X XFX Double Dissipation Black 8GB Edition,1090,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,70,28,64,4096x2160,Yes,5,176,192,300
Radeon R9 390X PowerColor PCS+ 8GB Edition,1060,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,187,300
Radeon R9 390X XFX Double Dissipation 8GB Edition,1050,12,No,1024,AMD,275,8192,384,512,1500,GDDR5,4.4,67,28,64,4096x2160,Yes,5,176,185,300
Radeon R9 390X Sapphire Tri-X 8GB Edition,1055,12,No,1024,AMD,375,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,186,400
Radeon R9 390X Sapphire Tri-X w/ Back Plate 8GB Edition,1080,12,No,1024,AMD,375,8192,384,512,1500,GDDR5,4.4,69,28,64,4096x2160,Yes,5,176,190,400
Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition,1060,12,No,1024,AMD,375,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,187,400
Radeon R9 390X HIS IceQ X² OC 8GB Edition,1070,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,188,300
Radeon R9 390X MSI Gaming 8GB Edition,1100,12,No,1024,AMD,300,8192,390.4,512,1525,GDDR5,4.4,70,28,64,4096x2160,Yes,5,176,194,300
Radeon R9 390X PowerColor Devil 8GB Edition,1100,12,No,1024,AMD,275,8192,390.4,512,1525,GDDR5,4.4,70,28,64,4096x2160,Yes,5,176,194,300
Radeon R9 390X Gigabyte G1 Gaming 8GB Edition,1060,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,187,300
Radeon R9 390X Crossfire,1050,12,No,2048,AMD,550,16384,768,512,1500,GDDR5,4.4,134,28,128,4096x2160,Yes,5,176,370,600
Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition,1070,12,No,1024,AMD,375,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,188,400
Radeon R9 390X Club3D royalQueen OC 8GB Edition,1060,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,68,28,64,4096x2160,Yes,5,176,187,300
Radeon R9 390 XFX Double Dissipation 8GB Edition,1000,12,No,1024,AMD,275,8192,384,512,1500,GDDR5,4.4,64,28,64,4096x2160,Yes,5,160,160,300
Radeon R9 390X,1050,12,No,1024,AMD,275,8192,384,512,1500,GDDR5,4.4,67,28,64,4096x2160,Yes,5,176,185,300
Radeon R9 390 PowerColor PCS+ 8GB Edition,1010,12,No,1024,AMD,300,8192,384,512,1500,GDDR5,4.4,65,28,64,4096x2160,Yes,5,160,162,300
